pin_id,date,impressions,saves,pin_clicks,outbound_clicks
pin_9008,2026-02-26,34,1,0,0
pin_9008,2026-02-27,37,1,0,0
pin_9008,2026-02-28,28,1,0,0
pin_9008,2026-03-01,37,1,0,0
pin_9008,2026-03-02,34,1,0,0
pin_9008,2026-03-03,35,1,0,0
pin_9008,2026-03-04,28,1,0,0
pin_9008,2026-03-05,33,1,0,0
pin_9008,2026-03-06,32,1,0,0
pin_9008,2026-03-07,34,1,0,0
pin_9008,2026-03-08,34,1,0,0
pin_9008,2026-03-09,36,1,0,0
pin_9008,2026-03-10,36,1,0,0
pin_9008,2026-03-11,37,1,0,0
pin_9008,2026-03-12,31,1,0,0
pin_9008,2026-03-13,35,1,0,0
pin_9008,2026-03-14,31,1,0,0
pin_9008,2026-03-15,32,1,0,0
pin_9008,2026-03-16,34,1,0,0
pin_9008,2026-03-17,35,1,0,0
pin_9008,2026-03-18,28,1,0,0
pin_9008,2026-03-19,34,1,0,0
pin_9008,2026-03-20,33,1,0,0
pin_9008,2026-03-21,38,1,0,0
pin_9008,2026-03-22,38,1,0,0
pin_9008,2026-03-23,34,1,0,0
pin_9008,2026-03-24,30,1,0,0
pin_9008,2026-03-25,35,1,0,0
pin_9008,2026-03-26,30,1,0,0
pin_9008,2026-03-27,37,1,0,0
pin_9008,2026-03-28,36,1,0,0
pin_9008,2026-03-29,28,1,0,0
pin_9008,2026-03-30,34,1,0,0
pin_9008,2026-03-31,37,1,0,0
pin_9008,2026-04-01,37,1,0,0
pin_9008,2026-04-02,38,1,0,0
pin_9008,2026-04-03,28,1,0,0
pin_9008,2026-04-04,29,1,0,0
pin_9008,2026-04-05,38,1,0,0
pin_9008,2026-04-06,34,1,0,0
pin_9008,2026-04-07,30,1,0,0
pin_9008,2026-04-08,35,1,0,0
pin_9008,2026-04-09,30,1,0,0
pin_9008,2026-04-10,28,1,0,0
pin_9008,2026-04-11,32,1,0,0
pin_9008,2026-04-12,34,1,0,0
pin_9008,2026-04-13,33,1,0,0
pin_9008,2026-04-14,31,1,0,0
pin_9008,2026-04-15,35,1,0,0
pin_9008,2026-04-16,33,1,0,0
pin_9008,2026-04-17,33,1,0,0
pin_9008,2026-04-18,34,1,0,0
pin_9008,2026-04-19,32,1,0,0
pin_9008,2026-04-20,34,1,0,0
pin_9008,2026-04-21,32,1,0,0
pin_9008,2026-04-22,29,1,0,0
pin_9008,2026-04-23,35,1,0,0
pin_9008,2026-04-24,28,1,0,0
pin_9008,2026-04-25,36,1,0,0
pin_9008,2026-04-26,28,1,0,0
pin_9008,2026-04-27,33,1,0,0
pin_9008,2026-04-28,31,1,0,0
pin_9008,2026-04-29,38,1,0,0
pin_9008,2026-04-30,29,1,0,0
pin_9008,2026-05-01,38,1,0,0
pin_9008,2026-05-02,28,1,0,0
pin_9008,2026-05-03,28,1,0,0
pin_9008,2026-05-04,31,1,0,0
pin_9008,2026-05-05,31,1,0,0
pin_9008,2026-05-06,28,1,0,0
pin_9008,2026-05-07,37,1,0,0
pin_9008,2026-05-08,30,1,0,0
pin_9008,2026-05-09,31,1,0,0
pin_9008,2026-05-10,30,1,0,0
pin_9008,2026-05-11,35,1,0,0
pin_9008,2026-05-12,38,1,0,0
pin_9008,2026-05-13,29,1,0,0
pin_9008,2026-05-14,37,1,0,0
pin_9008,2026-05-15,31,1,0,0
pin_9008,2026-05-16,35,1,0,0
pin_9008,2026-05-17,32,1,0,0
pin_9008,2026-05-18,33,1,0,0
pin_9008,2026-05-19,30,1,0,0
pin_9008,2026-05-20,37,1,0,0
pin_9008,2026-05-21,37,1,0,0
pin_9008,2026-05-22,29,1,0,0
pin_9008,2026-05-23,30,1,0,0
pin_9009,2026-02-23,32,2,1,1
pin_9009,2026-02-24,29,2,1,0
pin_9009,2026-02-25,37,3,1,1
pin_9009,2026-02-26,28,2,1,0
pin_9009,2026-02-27,32,2,1,1
pin_9009,2026-02-28,37,3,1,1
pin_9009,2026-03-01,38,3,1,1
pin_9009,2026-03-02,34,2,1,1
pin_9009,2026-03-03,34,2,1,1
pin_9009,2026-03-04,31,2,1,1
pin_9009,2026-03-05,29,2,1,0
pin_9009,2026-03-06,37,3,1,1
pin_9009,2026-03-07,38,3,1,1
pin_9009,2026-03-08,31,2,1,1
pin_9009,2026-03-09,29,2,1,0
pin_9009,2026-03-10,32,2,1,1
pin_9009,2026-03-11,38,3,1,1
pin_9009,2026-03-12,37,3,1,1
pin_9009,2026-03-13,29,2,1,0
pin_9009,2026-03-14,37,3,1,1
pin_9009,2026-03-15,28,2,1,0
pin_9009,2026-03-16,33,2,1,1
pin_9009,2026-03-17,36,3,1,1
pin_9009,2026-03-18,34,2,1,1
pin_9009,2026-03-19,38,3,1,1
pin_9009,2026-03-20,33,2,1,1
pin_9009,2026-03-21,29,2,1,0
pin_9009,2026-03-22,36,3,1,1
pin_9009,2026-03-23,38,3,1,1
pin_9009,2026-03-24,33,2,1,1
pin_9009,2026-03-25,28,2,1,0
pin_9009,2026-03-26,34,2,1,1
pin_9009,2026-03-27,35,2,1,1
pin_9009,2026-03-28,29,2,1,0
pin_9009,2026-03-29,34,2,1,1
pin_9009,2026-03-30,33,2,1,1
pin_9009,2026-03-31,38,3,1,1
pin_9009,2026-04-01,35,2,1,1
pin_9009,2026-04-02,30,2,1,1
pin_9009,2026-04-03,34,2,1,1
pin_9009,2026-04-04,30,2,1,1
pin_9009,2026-04-05,36,3,1,1
pin_9009,2026-04-06,38,3,1,1
pin_9009,2026-04-07,32,2,1,1
pin_9009,2026-04-08,37,3,1,1
pin_9009,2026-04-09,36,3,1,1
pin_9009,2026-04-10,35,2,1,1
pin_9009,2026-04-11,35,2,1,1
pin_9009,2026-04-12,34,2,1,1
pin_9009,2026-04-13,37,3,1,1
pin_9009,2026-04-14,32,2,1,1
pin_9009,2026-04-15,33,2,1,1
pin_9009,2026-04-16,31,2,1,1
pin_9009,2026-04-17,29,2,1,0
pin_9009,2026-04-18,32,2,1,1
pin_9009,2026-04-19,35,2,1,1
pin_9009,2026-04-20,31,2,1,1
pin_9009,2026-04-21,35,2,1,1
pin_9009,2026-04-22,37,3,1,1
pin_9009,2026-04-23,37,3,1,1
pin_9009,2026-04-24,38,3,1,1
pin_9009,2026-04-25,34,2,1,1
pin_9009,2026-04-26,33,2,1,1
pin_9009,2026-04-27,28,2,1,0
pin_9009,2026-04-28,35,2,1,1
pin_9009,2026-04-29,33,2,1,1
pin_9009,2026-04-30,30,2,1,1
pin_9009,2026-05-01,35,2,1,1
pin_9009,2026-05-02,31,2,1,1
pin_9009,2026-05-03,33,2,1,1
pin_9009,2026-05-04,32,2,1,1
pin_9009,2026-05-05,33,2,1,1
pin_9009,2026-05-06,32,2,1,1
pin_9009,2026-05-07,37,3,1,1
pin_9009,2026-05-08,32,2,1,1
pin_9009,2026-05-09,36,3,1,1
pin_9009,2026-05-10,28,2,1,0
pin_9009,2026-05-11,36,3,1,1
pin_9009,2026-05-12,31,2,1,1
pin_9009,2026-05-13,29,2,1,0
pin_9009,2026-05-14,31,2,1,1
pin_9009,2026-05-15,34,2,1,1
pin_9009,2026-05-16,35,2,1,1
pin_9009,2026-05-17,36,3,1,1
pin_9009,2026-05-18,31,2,1,1
pin_9009,2026-05-19,35,2,1,1
pin_9009,2026-05-20,38,3,1,1
pin_9009,2026-05-21,35,2,1,1
pin_9009,2026-05-22,35,2,1,1
pin_9009,2026-05-23,28,2,1,0
pin_9010,2026-02-23,25,2,0,0
pin_9010,2026-02-24,28,2,1,0
pin_9010,2026-02-25,27,2,0,0
pin_9010,2026-02-26,30,2,1,0
pin_9010,2026-02-27,27,2,0,0
pin_9010,2026-02-28,28,2,1,0
pin_9010,2026-03-01,34,2,1,1
pin_9010,2026-03-02,33,2,1,1
pin_9010,2026-03-03,29,2,1,0
pin_9010,2026-03-04,31,2,1,1
pin_9010,2026-03-05,32,2,1,1
pin_9010,2026-03-06,32,2,1,1
pin_9010,2026-03-07,29,2,1,0
pin_9010,2026-03-08,30,2,1,0
pin_9010,2026-03-09,32,2,1,1
pin_9010,2026-03-10,29,2,1,0
pin_9010,2026-03-11,29,2,1,0
pin_9010,2026-03-12,31,2,1,1
pin_9010,2026-03-13,28,2,1,0
pin_9010,2026-03-14,28,2,1,0
pin_9010,2026-03-15,28,2,1,0
pin_9010,2026-03-16,27,2,0,0
pin_9010,2026-03-17,25,2,0,0
pin_9010,2026-03-18,27,2,0,0
pin_9010,2026-03-19,29,2,1,0
pin_9010,2026-03-20,25,2,0,0
pin_9010,2026-03-21,32,2,1,1
pin_9010,2026-03-22,26,2,0,0
pin_9010,2026-03-23,27,2,0,0
pin_9010,2026-03-24,27,2,0,0
pin_9010,2026-03-25,31,2,1,1
pin_9010,2026-03-26,28,2,1,0
pin_9010,2026-03-27,33,2,1,1
pin_9010,2026-03-28,32,2,1,1
pin_9010,2026-03-29,33,2,1,1
pin_9010,2026-03-30,28,2,1,0
pin_9010,2026-03-31,25,2,0,0
pin_9010,2026-04-01,27,2,0,0
pin_9010,2026-04-02,28,2,1,0
pin_9010,2026-04-03,27,2,0,0
pin_9010,2026-04-04,29,2,1,0
pin_9010,2026-04-05,26,2,0,0
pin_9010,2026-04-06,28,2,1,0
pin_9010,2026-04-07,24,1,0,0
pin_9010,2026-04-08,32,2,1,1
pin_9010,2026-04-09,26,2,0,0
pin_9010,2026-04-10,28,2,1,0
pin_9010,2026-04-11,24,1,0,0
pin_9010,2026-04-12,24,1,0,0
pin_9010,2026-04-13,32,2,1,1
pin_9010,2026-04-14,28,2,1,0
pin_9010,2026-04-15,26,2,0,0
pin_9010,2026-04-16,34,2,1,1
pin_9010,2026-04-17,31,2,1,1
pin_9010,2026-04-18,25,2,0,0
pin_9010,2026-04-19,24,1,0,0
pin_9010,2026-04-20,33,2,1,1
pin_9010,2026-04-21,28,2,1,0
pin_9010,2026-04-22,31,2,1,1
pin_9010,2026-04-23,31,2,1,1
pin_9010,2026-04-24,31,2,1,1
pin_9010,2026-04-25,29,2,1,0
pin_9010,2026-04-26,26,2,0,0
pin_9010,2026-04-27,24,1,0,0
pin_9010,2026-04-28,28,2,1,0
pin_9010,2026-04-29,31,2,1,1
pin_9010,2026-04-30,25,2,0,0
pin_9010,2026-05-01,25,2,0,0
pin_9010,2026-05-02,30,2,1,0
pin_9010,2026-05-03,31,2,1,1
pin_9010,2026-05-04,25,2,0,0
pin_9010,2026-05-05,33,2,1,1
pin_9010,2026-05-06,34,2,1,1
pin_9010,2026-05-07,34,2,1,1
pin_9010,2026-05-08,24,1,0,0
pin_9010,2026-05-09,26,2,0,0
pin_9010,2026-05-10,26,2,0,0
pin_9010,2026-05-11,33,2,1,1
pin_9010,2026-05-12,28,2,1,0
pin_9010,2026-05-13,25,2,0,0
pin_9010,2026-05-14,27,2,0,0
pin_9010,2026-05-15,25,2,0,0
pin_9010,2026-05-16,32,2,1,1
pin_9010,2026-05-17,30,2,1,0
pin_9010,2026-05-18,33,2,1,1
pin_9010,2026-05-19,33,2,1,1
pin_9010,2026-05-20,33,2,1,1
pin_9010,2026-05-21,27,2,0,0
pin_9010,2026-05-22,32,2,1,1
pin_9010,2026-05-23,30,2,1,0
pin_9011,2026-02-23,37,3,1,1
pin_9011,2026-02-24,37,3,1,1
pin_9011,2026-02-25,34,3,1,1
pin_9011,2026-02-26,39,3,1,1
pin_9011,2026-02-27,36,3,1,1
pin_9011,2026-02-28,34,3,1,1
pin_9011,2026-03-01,39,3,1,1
pin_9011,2026-03-02,39,3,1,1
pin_9011,2026-03-03,30,2,1,1
pin_9011,2026-03-04,39,3,1,1
pin_9011,2026-03-05,31,2,1,1
pin_9011,2026-03-06,33,2,1,1
pin_9011,2026-03-07,40,3,1,1
pin_9011,2026-03-08,33,2,1,1
pin_9011,2026-03-09,34,3,1,1
pin_9011,2026-03-10,40,3,1,1
pin_9011,2026-03-11,31,2,1,1
pin_9011,2026-03-12,32,2,1,1
pin_9011,2026-03-13,33,2,1,1
pin_9011,2026-03-14,32,2,1,1
pin_9011,2026-03-15,38,3,1,1
pin_9011,2026-03-16,31,2,1,1
pin_9011,2026-03-17,32,2,1,1
pin_9011,2026-03-18,30,2,1,1
pin_9011,2026-03-19,36,3,1,1
pin_9011,2026-03-20,37,3,1,1
pin_9011,2026-03-21,39,3,1,1
pin_9011,2026-03-22,37,3,1,1
pin_9011,2026-03-23,34,3,1,1
pin_9011,2026-03-24,30,2,1,1
pin_9011,2026-03-25,33,2,1,1
pin_9011,2026-03-26,34,3,1,1
pin_9011,2026-03-27,34,3,1,1
pin_9011,2026-03-28,37,3,1,1
pin_9011,2026-03-29,31,2,1,1
pin_9011,2026-03-30,40,3,1,1
pin_9011,2026-03-31,33,2,1,1
pin_9011,2026-04-01,34,3,1,1
pin_9011,2026-04-02,40,3,1,1
pin_9011,2026-04-03,39,3,1,1
pin_9011,2026-04-04,40,3,1,1
pin_9011,2026-04-05,33,2,1,1
pin_9011,2026-04-06,36,3,1,1
pin_9011,2026-04-07,31,2,1,1
pin_9011,2026-04-08,38,3,1,1
pin_9011,2026-04-09,33,2,1,1
pin_9011,2026-04-10,40,3,1,1
pin_9011,2026-04-11,32,2,1,1
pin_9011,2026-04-12,34,3,1,1
pin_9011,2026-04-13,32,2,1,1
pin_9011,2026-04-14,31,2,1,1
pin_9011,2026-04-15,30,2,1,1
pin_9011,2026-04-16,32,2,1,1
pin_9011,2026-04-17,34,3,1,1
pin_9011,2026-04-18,39,3,1,1
pin_9011,2026-04-19,39,3,1,1
pin_9011,2026-04-20,34,3,1,1
pin_9011,2026-04-21,37,3,1,1
pin_9011,2026-04-22,31,2,1,1
pin_9011,2026-04-23,37,3,1,1
pin_9011,2026-04-24,34,3,1,1
pin_9011,2026-04-25,36,3,1,1
pin_9011,2026-04-26,34,3,1,1
pin_9011,2026-04-27,38,3,1,1
pin_9011,2026-04-28,38,3,1,1
pin_9011,2026-04-29,37,3,1,1
pin_9011,2026-04-30,37,3,1,1
pin_9011,2026-05-01,31,2,1,1
pin_9011,2026-05-02,39,3,1,1
pin_9011,2026-05-03,30,2,1,1
pin_9011,2026-05-04,36,3,1,1
pin_9011,2026-05-05,35,3,1,1
pin_9011,2026-05-06,39,3,1,1
pin_9011,2026-05-07,34,3,1,1
pin_9011,2026-05-08,30,2,1,1
pin_9011,2026-05-09,31,2,1,1
pin_9011,2026-05-10,33,2,1,1
pin_9011,2026-05-11,40,3,1,1
pin_9011,2026-05-12,39,3,1,1
pin_9011,2026-05-13,39,3,1,1
pin_9011,2026-05-14,30,2,1,1
pin_9011,2026-05-15,40,3,1,1
pin_9011,2026-05-16,34,3,1,1
pin_9011,2026-05-17,39,3,1,1
pin_9011,2026-05-18,30,2,1,1
pin_9011,2026-05-19,32,2,1,1
pin_9011,2026-05-20,37,3,1,1
pin_9011,2026-05-21,38,3,1,1
pin_9011,2026-05-22,40,3,1,1
pin_9011,2026-05-23,37,3,1,1
pin_9012,2026-02-23,26,1,0,0
pin_9012,2026-02-24,24,1,0,0
pin_9012,2026-02-25,31,2,1,0
pin_9012,2026-02-26,28,2,0,0
pin_9012,2026-02-27,32,2,1,1
pin_9012,2026-02-28,29,2,0,0
pin_9012,2026-03-01,23,1,0,0
pin_9012,2026-03-02,29,2,0,0
pin_9012,2026-03-03,27,2,0,0
pin_9012,2026-03-04,28,2,0,0
pin_9012,2026-03-05,27,2,0,0
pin_9012,2026-03-06,27,2,0,0
pin_9012,2026-03-07,32,2,1,1
pin_9012,2026-03-08,23,1,0,0
pin_9012,2026-03-09,24,1,0,0
pin_9012,2026-03-10,27,2,0,0
pin_9012,2026-03-11,28,2,0,0
pin_9012,2026-03-12,29,2,0,0
pin_9012,2026-03-13,26,1,0,0
pin_9012,2026-03-14,32,2,1,1
pin_9012,2026-03-15,28,2,0,0
pin_9012,2026-03-16,30,2,1,0
pin_9012,2026-03-17,22,1,0,0
pin_9012,2026-03-18,29,2,0,0
pin_9012,2026-03-19,23,1,0,0
pin_9012,2026-03-20,27,2,0,0
pin_9012,2026-03-21,26,1,0,0
pin_9012,2026-03-22,27,2,0,0
pin_9012,2026-03-23,23,1,0,0
pin_9012,2026-03-24,28,2,0,0
pin_9012,2026-03-25,30,2,1,0
pin_9012,2026-03-26,22,1,0,0
pin_9012,2026-03-27,32,2,1,1
pin_9012,2026-03-28,30,2,1,0
pin_9012,2026-03-29,29,2,0,0
pin_9012,2026-03-30,28,2,0,0
pin_9012,2026-03-31,22,1,0,0
pin_9012,2026-04-01,25,1,0,0
pin_9012,2026-04-02,30,2,1,0
pin_9012,2026-04-03,27,2,0,0
pin_9012,2026-04-04,31,2,1,0
pin_9012,2026-04-05,29,2,0,0
pin_9012,2026-04-06,32,2,1,1
pin_9012,2026-04-07,29,2,0,0
pin_9012,2026-04-08,22,1,0,0
pin_9012,2026-04-09,25,1,0,0
pin_9012,2026-04-10,26,1,0,0
pin_9012,2026-04-11,30,2,1,0
pin_9012,2026-04-12,24,1,0,0
pin_9012,2026-04-13,26,1,0,0
pin_9012,2026-04-14,29,2,0,0
pin_9012,2026-04-15,29,2,0,0
pin_9012,2026-04-16,23,1,0,0
pin_9012,2026-04-17,22,1,0,0
pin_9012,2026-04-18,32,2,1,1
pin_9012,2026-04-19,31,2,1,0
pin_9012,2026-04-20,25,1,0,0
pin_9012,2026-04-21,24,1,0,0
pin_9012,2026-04-22,26,1,0,0
pin_9012,2026-04-23,30,2,1,0
pin_9012,2026-04-24,22,1,0,0
pin_9012,2026-04-25,30,2,1,0
pin_9012,2026-04-26,28,2,0,0
pin_9012,2026-04-27,23,1,0,0
pin_9012,2026-04-28,25,1,0,0
pin_9012,2026-04-29,23,1,0,0
pin_9012,2026-04-30,29,2,0,0
pin_9012,2026-05-01,23,1,0,0
pin_9012,2026-05-02,32,2,1,1
pin_9012,2026-05-03,24,1,0,0
pin_9012,2026-05-04,29,2,0,0
pin_9012,2026-05-05,26,1,0,0
pin_9012,2026-05-06,30,2,1,0
pin_9012,2026-05-07,26,1,0,0
pin_9012,2026-05-08,28,2,0,0
pin_9012,2026-05-09,29,2,0,0
pin_9012,2026-05-10,29,2,0,0
pin_9012,2026-05-11,25,1,0,0
pin_9012,2026-05-12,29,2,0,0
pin_9012,2026-05-13,30,2,1,0
pin_9012,2026-05-14,24,1,0,0
pin_9012,2026-05-15,28,2,0,0
pin_9012,2026-05-16,25,1,0,0
pin_9012,2026-05-17,31,2,1,0
pin_9012,2026-05-18,30,2,1,0
pin_9012,2026-05-19,24,1,0,0
pin_9012,2026-05-20,23,1,0,0
pin_9012,2026-05-21,26,1,0,0
pin_9012,2026-05-22,28,2,0,0
pin_9012,2026-05-23,27,2,0,0
pin_9101,2026-02-23,26,1,0,0
pin_9101,2026-02-24,22,0,0,0
pin_9101,2026-02-25,18,0,0,0
pin_9101,2026-02-26,22,0,0,0
pin_9101,2026-02-27,22,0,0,0
pin_9101,2026-02-28,27,1,0,0
pin_9101,2026-03-01,27,1,0,0
pin_9101,2026-03-02,28,1,0,0
pin_9101,2026-03-03,25,1,0,0
pin_9101,2026-03-04,20,0,0,0
pin_9101,2026-03-05,25,1,0,0
pin_9101,2026-03-06,26,1,0,0
pin_9101,2026-03-07,25,1,0,0
pin_9101,2026-03-08,23,0,0,0
pin_9101,2026-03-09,23,0,0,0
pin_9101,2026-03-10,26,1,0,0
pin_9101,2026-03-11,26,1,0,0
pin_9101,2026-03-12,24,0,0,0
pin_9101,2026-03-13,25,1,0,0
pin_9101,2026-03-14,23,0,0,0
pin_9101,2026-03-15,21,0,0,0
pin_9101,2026-03-16,21,0,0,0
pin_9101,2026-03-17,27,1,0,0
pin_9101,2026-03-18,24,0,0,0
pin_9101,2026-03-19,21,0,0,0
pin_9101,2026-03-20,24,0,0,0
pin_9101,2026-03-21,18,0,0,0
pin_9101,2026-03-22,23,0,0,0
pin_9101,2026-03-23,25,1,0,0
pin_9101,2026-03-24,24,0,0,0
pin_9101,2026-03-25,24,0,0,0
pin_9101,2026-03-26,28,1,0,0
pin_9101,2026-03-27,28,1,0,0
pin_9101,2026-03-28,20,0,0,0
pin_9101,2026-03-29,25,1,0,0
pin_9101,2026-03-30,18,0,0,0
pin_9101,2026-03-31,20,0,0,0
pin_9101,2026-04-01,26,1,0,0
pin_9101,2026-04-02,27,1,0,0
pin_9101,2026-04-03,23,0,0,0
pin_9101,2026-04-04,19,0,0,0
pin_9101,2026-04-05,25,1,0,0
pin_9101,2026-04-06,19,0,0,0
pin_9101,2026-04-07,26,1,0,0
pin_9101,2026-04-08,25,1,0,0
pin_9101,2026-04-09,18,0,0,0
pin_9101,2026-04-10,20,0,0,0
pin_9101,2026-04-11,24,0,0,0
pin_9101,2026-04-12,28,1,0,0
pin_9101,2026-04-13,20,0,0,0
pin_9101,2026-04-14,19,0,0,0
pin_9101,2026-04-15,25,1,0,0
pin_9101,2026-04-16,22,0,0,0
pin_9101,2026-04-17,23,0,0,0
pin_9101,2026-04-18,27,1,0,0
pin_9101,2026-04-19,24,0,0,0
pin_9101,2026-04-20,28,1,0,0
pin_9101,2026-04-21,19,0,0,0
pin_9101,2026-04-22,23,0,0,0
pin_9101,2026-04-23,28,1,0,0
pin_9101,2026-04-24,26,1,0,0
pin_9101,2026-04-25,24,0,0,0
pin_9101,2026-04-26,23,0,0,0
pin_9101,2026-04-27,28,1,0,0
pin_9101,2026-04-28,25,1,0,0
pin_9101,2026-04-29,26,1,0,0
pin_9101,2026-04-30,18,0,0,0
pin_9101,2026-05-01,27,1,0,0
pin_9101,2026-05-02,19,0,0,0
pin_9101,2026-05-03,21,0,0,0
pin_9101,2026-05-04,28,1,0,0
pin_9101,2026-05-05,28,1,0,0
pin_9101,2026-05-06,22,0,0,0
pin_9101,2026-05-07,21,0,0,0
pin_9101,2026-05-08,19,0,0,0
pin_9101,2026-05-09,24,0,0,0
pin_9101,2026-05-10,19,0,0,0
pin_9101,2026-05-11,28,1,0,0
pin_9101,2026-05-12,19,0,0,0
pin_9101,2026-05-13,25,1,0,0
pin_9101,2026-05-14,20,0,0,0
pin_9101,2026-05-15,22,0,0,0
pin_9101,2026-05-16,18,0,0,0
pin_9101,2026-05-17,18,0,0,0
pin_9101,2026-05-18,23,0,0,0
pin_9101,2026-05-19,18,0,0,0
pin_9101,2026-05-20,22,0,0,0
pin_9101,2026-05-21,23,0,0,0
pin_9101,2026-05-22,23,0,0,0
pin_9101,2026-05-23,24,0,0,0
pin_9102,2026-02-23,18,0,0,0
pin_9102,2026-02-24,19,0,0,0
pin_9102,2026-02-25,24,0,0,0
pin_9102,2026-02-26,22,0,0,0
pin_9102,2026-02-27,18,0,0,0
pin_9102,2026-02-28,18,0,0,0
pin_9102,2026-03-01,18,0,0,0
pin_9102,2026-03-02,17,0,0,0
pin_9102,2026-03-03,22,0,0,0
pin_9102,2026-03-04,19,0,0,0
pin_9102,2026-03-05,23,0,0,0
pin_9102,2026-03-06,18,0,0,0
pin_9102,2026-03-07,19,0,0,0
pin_9102,2026-03-08,23,0,0,0
pin_9102,2026-03-09,20,0,0,0
pin_9102,2026-03-10,23,0,0,0
pin_9102,2026-03-11,20,0,0,0
pin_9102,2026-03-12,16,0,0,0
pin_9102,2026-03-13,23,0,0,0
pin_9102,2026-03-14,20,0,0,0
pin_9102,2026-03-15,24,0,0,0
pin_9102,2026-03-16,18,0,0,0
pin_9102,2026-03-17,17,0,0,0
pin_9102,2026-03-18,23,0,0,0
pin_9102,2026-03-19,21,0,0,0
pin_9102,2026-03-20,20,0,0,0
pin_9102,2026-03-21,22,0,0,0
pin_9102,2026-03-22,20,0,0,0
pin_9102,2026-03-23,23,0,0,0
pin_9102,2026-03-24,20,0,0,0
pin_9102,2026-03-25,19,0,0,0
pin_9102,2026-03-26,22,0,0,0
pin_9102,2026-03-27,23,0,0,0
pin_9102,2026-03-28,17,0,0,0
pin_9102,2026-03-29,19,0,0,0
pin_9102,2026-03-30,22,0,0,0
pin_9102,2026-03-31,21,0,0,0
pin_9102,2026-04-01,20,0,0,0
pin_9102,2026-04-02,20,0,0,0
pin_9102,2026-04-03,16,0,0,0
pin_9102,2026-04-04,22,0,0,0
pin_9102,2026-04-05,20,0,0,0
pin_9102,2026-04-06,16,0,0,0
pin_9102,2026-04-07,16,0,0,0
pin_9102,2026-04-08,23,0,0,0
pin_9102,2026-04-09,20,0,0,0
pin_9102,2026-04-10,19,0,0,0
pin_9102,2026-04-11,21,0,0,0
pin_9102,2026-04-12,19,0,0,0
pin_9102,2026-04-13,19,0,0,0
pin_9102,2026-04-14,20,0,0,0
pin_9102,2026-04-15,18,0,0,0
pin_9102,2026-04-16,17,0,0,0
pin_9102,2026-04-17,16,0,0,0
pin_9102,2026-04-18,20,0,0,0
pin_9102,2026-04-19,23,0,0,0
pin_9102,2026-04-20,16,0,0,0
pin_9102,2026-04-21,21,0,0,0
pin_9102,2026-04-22,18,0,0,0
pin_9102,2026-04-23,17,0,0,0
pin_9102,2026-04-24,20,0,0,0
pin_9102,2026-04-25,21,0,0,0
pin_9102,2026-04-26,22,0,0,0
pin_9102,2026-04-27,18,0,0,0
pin_9102,2026-04-28,19,0,0,0
pin_9102,2026-04-29,18,0,0,0
pin_9102,2026-04-30,24,0,0,0
pin_9102,2026-05-01,21,0,0,0
pin_9102,2026-05-02,24,0,0,0
pin_9102,2026-05-03,24,0,0,0
pin_9102,2026-05-04,20,0,0,0
pin_9102,2026-05-05,18,0,0,0
pin_9102,2026-05-06,20,0,0,0
pin_9102,2026-05-07,23,0,0,0
pin_9102,2026-05-08,20,0,0,0
pin_9102,2026-05-09,21,0,0,0
pin_9102,2026-05-10,17,0,0,0
pin_9102,2026-05-11,23,0,0,0
pin_9102,2026-05-12,17,0,0,0
pin_9102,2026-05-13,18,0,0,0
pin_9102,2026-05-14,19,0,0,0
pin_9102,2026-05-15,22,0,0,0
pin_9102,2026-05-16,24,0,0,0
pin_9102,2026-05-17,21,0,0,0
pin_9102,2026-05-18,17,0,0,0
pin_9102,2026-05-19,22,0,0,0
pin_9102,2026-05-20,16,0,0,0
pin_9102,2026-05-21,20,0,0,0
pin_9102,2026-05-22,24,0,0,0
pin_9102,2026-05-23,17,0,0,0
pin_9103,2026-02-23,27,1,0,0
pin_9103,2026-02-24,25,1,0,0
pin_9103,2026-02-25,30,1,0,0
pin_9103,2026-02-26,30,1,0,0
pin_9103,2026-02-27,24,1,0,0
pin_9103,2026-02-28,29,1,0,0
pin_9103,2026-03-01,26,1,0,0
pin_9103,2026-03-02,30,1,0,0
pin_9103,2026-03-03,25,1,0,0
pin_9103,2026-03-04,21,0,0,0
pin_9103,2026-03-05,30,1,0,0
pin_9103,2026-03-06,23,0,0,0
pin_9103,2026-03-07,27,1,0,0
pin_9103,2026-03-08,20,0,0,0
pin_9103,2026-03-09,29,1,0,0
pin_9103,2026-03-10,28,1,0,0
pin_9103,2026-03-11,25,1,0,0
pin_9103,2026-03-12,29,1,0,0
pin_9103,2026-03-13,23,0,0,0
pin_9103,2026-03-14,30,1,0,0
pin_9103,2026-03-15,21,0,0,0
pin_9103,2026-03-16,30,1,0,0
pin_9103,2026-03-17,27,1,0,0
pin_9103,2026-03-18,24,1,0,0
pin_9103,2026-03-19,30,1,0,0
pin_9103,2026-03-20,26,1,0,0
pin_9103,2026-03-21,21,0,0,0
pin_9103,2026-03-22,22,0,0,0
pin_9103,2026-03-23,20,0,0,0
pin_9103,2026-03-24,20,0,0,0
pin_9103,2026-03-25,24,1,0,0
pin_9103,2026-03-26,27,1,0,0
pin_9103,2026-03-27,21,0,0,0
pin_9103,2026-03-28,21,0,0,0
pin_9103,2026-03-29,23,0,0,0
pin_9103,2026-03-30,28,1,0,0
pin_9103,2026-03-31,22,0,0,0
pin_9103,2026-04-01,26,1,0,0
